room,tagId,entryTime,exitTime
201,1324,"10-24-2022, 10:01:32 PM","10-24-2022, 10:13:32 PM"
301,1333,"10-24-2022, 10:13:27 PM","10-24-2022, 10:15:27 PM"
301,1322,"10-24-2022, 10:17:32 PM","10-24-2022, 10:29:32 PM"
308,5825,"10-24-2022, 10:29:26 PM","10-24-2022, 10:29:34 PM"
308,8715,"10-24-2022, 10:29:25 PM","10-24-2022, 10:29:34 PM"
308,9549,"10-24-2022, 10:29:23 PM","10-24-2022, 10:29:35 PM"
308,7873,"10-24-2022, 10:29:24 PM","10-24-2022, 10:29:35 PM"
308,1331,"10-24-2022, 10:29:27 PM","10-24-2022, 10:31:27 PM"
308,1325,"10-24-2022, 10:33:32 PM","10-24-2022, 10:45:32 PM"
207,1328,"10-24-2022, 10:45:27 PM","10-24-2022, 10:47:27 PM"
207,1327,"10-24-2022, 10:49:33 PM","10-24-2022, 11:01:33 PM"
304,1330,"10-24-2022, 11:01:27 PM","10-24-2022, 11:03:27 PM"
304,1321,"10-24-2022, 11:05:32 PM","10-24-2022, 11:17:32 PM"
305,1342,"10-24-2022, 11:17:27 PM","10-24-2022, 11:32:27 PM"
307,1332,"10-24-2022, 11:33:27 PM","10-24-2022, 11:35:27 PM"
307,1325,"10-24-2022, 11:37:32 PM","10-24-2022, 11:49:32 PM"
208,1331,"10-24-2022, 11:49:27 PM","10-24-2022, 11:51:27 PM"
207,1331,"10-24-2022, 9:41:27 PM","10-24-2022, 9:43:27 PM"
207,1321,"10-24-2022, 9:45:33 PM","10-24-2022, 9:57:33 PM"
201,4491,"10-24-2022, 9:57:23 PM","10-24-2022, 9:57:35 PM"
201,6444,"10-24-2022, 9:57:25 PM","10-24-2022, 9:57:35 PM"
201,6899,"10-24-2022, 9:57:26 PM","10-24-2022, 9:57:35 PM"
201,5677,"10-24-2022, 9:57:24 PM","10-24-2022, 9:57:35 PM"
201,1331,"10-24-2022, 9:57:27 PM","10-24-2022, 9:59:27 PM"
102,4434,"10-25-2022, 12:50:13 PM","10-25-2022, 1:06:14 PM"
102,6082,"10-25-2022, 12:50:14 PM","10-25-2022, 1:06:14 PM"
102,1322,"10-25-2022, 12:54:22 PM","10-25-2022, 1:06:22 PM"
207,1329,"10-25-2022, 1:06:17 PM","10-25-2022, 1:08:17 PM"
205,1321,"10-25-2022, 12:57:32 AM","10-25-2022, 1:09:32 AM"
206,1331,"10-25-2022, 1:09:27 AM","10-25-2022, 1:11:27 AM"
207,9002,"10-25-2022, 1:06:13 PM","10-25-2022, 1:22:13 PM"
207,1325,"10-25-2022, 1:10:23 PM","10-25-2022, 1:22:23 PM"
306,1330,"10-25-2022, 1:22:17 PM","10-25-2022, 1:24:17 PM"
206,1322,"10-25-2022, 1:13:32 AM","10-25-2022, 1:25:32 AM"
202,1330,"10-25-2022, 1:25:27 AM","10-25-2022, 1:27:27 AM"
106,5185,"10-25-2022, 9:47:27 AM","10-25-2022, 10:03:28 AM"
106,7771,"10-25-2022, 9:47:28 AM","10-25-2022, 10:03:28 AM"
106,1321,"10-25-2022, 9:51:36 AM","10-25-2022, 10:03:36 AM"
205,8769,"10-25-2022, 9:56:06 PM","10-25-2022, 10:12:08 PM"
205,8186,"10-25-2022, 9:56:07 PM","10-25-2022, 10:12:08 PM"
205,4373,"10-25-2022, 9:56:08 PM","10-25-2022, 10:12:08 PM"
205,1325,"10-25-2022, 10:00:15 PM","10-25-2022, 10:12:15 PM"
206,1333,"10-25-2022, 10:10:17 AM","10-25-2022, 10:12:17 AM"
101,1334,"10-25-2022, 10:12:10 PM","10-25-2022, 10:14:10 PM"
206,5096,"10-25-2022, 10:10:13 AM","10-25-2022, 10:26:15 AM"
206,7927,"10-25-2022, 10:10:14 AM","10-25-2022, 10:26:15 AM"
206,7674,"10-25-2022, 10:10:15 AM","10-25-2022, 10:26:15 AM"
206,1325,"10-25-2022, 10:14:22 AM","10-25-2022, 10:26:22 AM"
101,4695,"10-25-2022, 10:12:06 PM","10-25-2022, 10:28:06 PM"
